            49	2026-04-10 17:17:33	1	0	1	0
            49	2026-04-10 17:17:40	1	1	1	0
            41	2026-04-10 17:45:05	1	1	1	0
            73	2026-04-10 18:07:21	1	1	1	0
            51	2026-04-10 18:09:37	1	1	16	0
            51	2026-04-10 18:09:39	1	1	16	0
            16	2026-04-10 18:35:24	1	1	1	0
            61	2026-04-10 18:36:18	1	1	16	0
            61	2026-04-10 18:36:20	1	1	16	0
            61	2026-04-10 18:36:23	1	1	16	0
            61	2026-04-10 18:36:25	1	1	16	0
            64	2026-04-10 19:35:18	1	0	1	0
            64	2026-04-10 19:35:20	1	0	1	0
            64	2026-04-10 19:35:22	1	0	1	0
            52	2026-04-10 20:49:00	1	0	1	0
            52	2026-04-10 20:49:02	1	0	1	0
            54	2026-04-11 01:28:50	1	1	1	0
            61	2026-04-11 04:51:16	1	1	16	0
            61	2026-04-11 04:51:18	1	1	16	0
            61	2026-04-11 04:51:22	1	1	16	0
            61	2026-04-11 04:51:30	1	1	16	0
            61	2026-04-11 04:51:32	1	1	16	0
            93	2026-04-11 06:05:18	1	0	1	0
            64	2026-04-11 06:06:33	1	1	1	0
            64	2026-04-11 06:06:35	1	1	1	0
            64	2026-04-11 06:06:36	1	1	1	0
            40	2026-04-11 06:19:45	1	0	1	0
            93	2026-04-11 16:06:18	1	1	1	0
            40	2026-04-11 17:06:26	1	1	1	0
            68	2026-04-11 18:02:18	1	0	1	0
            61	2026-04-11 18:37:51	1	0	16	0
            61	2026-04-11 18:37:53	1	0	16	0
            61	2026-04-11 18:37:55	1	0	16	0
            61	2026-04-11 18:37:57	1	0	16	0
            68	2026-04-12 07:05:59	1	1	1	0
            64	2026-04-12 19:44:48	1	0	1	0
            64	2026-04-12 19:44:49	1	0	1	0
            61	2026-04-13 04:49:22	1	0	16	0
            61	2026-04-13 04:49:24	1	0	16	0
            61	2026-04-13 04:49:26	1	0	16	0
            64	2026-04-13 06:05:10	1	1	1	0
            64	2026-04-13 06:05:12	1	1	1	0
            64	2026-04-13 06:05:14	1	1	1	0
            28	2026-04-13 06:06:46	1	0	1	0
            36	2026-04-13 06:10:44	1	0	1	0
            40	2026-04-13 06:24:55	1	0	1	0
            59	2026-04-13 07:16:42	1	0	16	0
            48	2026-04-13 07:29:05	1	0	16	0
            48	2026-04-13 07:29:07	1	0	16	0
            79	2026-04-13 07:55:21	1	0	1	0
            60	2026-04-13 08:04:43	1	0	1	0
            60	2026-04-13 08:04:46	1	0	1	0
            51	2026-04-13 08:06:35	1	0	16	0
            39	2026-04-13 08:24:16	1	0	1	0
            39	2026-04-13 08:24:18	1	0	16	0
            16	2026-04-13 08:31:59	1	0	1	0
            63	2026-04-13 08:52:52	1	0	1	0
            46	2026-04-13 09:07:46	1	0	16	0
            46	2026-04-13 09:07:48	1	0	16	0
            41	2026-04-13 09:49:32	1	0	1	0
            47	2026-04-13 10:40:24	1	0	1	0
            54	2026-04-13 10:41:30	1	0	1	0
            40	2026-04-13 14:41:12	1	1	1	0
            44	2026-04-13 16:20:14	1	1	1	0
            36	2026-04-13 16:27:27	1	1	1	0
            59	2026-04-13 16:51:40	1	1	16	0
            59	2026-04-13 16:51:42	1	1	16	0
            28	2026-04-13 16:57:07	1	1	1	0
            41	2026-04-13 17:04:33	1	1	1	0
            54	2026-04-13 17:06:34	1	1	1	0
            63	2026-04-13 17:37:02	1	1	1	0
            49	2026-04-13 18:04:27	1	0	1	0
            49	2026-04-13 18:04:30	1	1	1	0
            39	2026-04-13 18:06:03	1	1	1	0
            79	2026-04-13 18:08:30	1	1	1	0
            60	2026-04-13 18:09:30	1	1	1	0
            51	2026-04-13 18:13:18	1	1	16	0
            51	2026-04-13 18:13:20	1	1	16	0
            16	2026-04-13 18:33:22	1	1	1	0
            61	2026-04-13 19:05:21	1	1	16	0
            61	2026-04-13 19:05:24	1	1	16	0
            61	2026-04-13 19:05:26	1	1	16	0
            61	2026-04-13 19:05:29	1	1	16	0
            64	2026-04-13 19:46:50	1	0	1	0
            64	2026-04-13 19:46:51	1	0	1	0
            64	2026-04-13 19:46:53	1	0	1	0
            64	2026-04-13 19:48:42	1	0	1	0
            64	2026-04-13 19:48:44	1	0	1	0
            64	2026-04-13 19:48:46	1	0	1	0
            47	2026-04-13 19:55:33	1	1	1	0
            52	2026-04-13 20:54:39	1	0	1	0
            52	2026-04-13 20:54:42	1	0	1	0
            38	2026-04-13 20:55:49	1	0	1	0
            93	2026-04-14 02:15:03	1	1	1	0
            61	2026-04-14 04:54:42	1	1	16	0
            61	2026-04-14 04:54:46	1	1	16	0
            61	2026-04-14 04:54:48	1	1	16	0
            61	2026-04-14 04:54:50	1	1	16	0
            93	2026-04-14 06:05:28	1	0	1	0
            64	2026-04-14 06:08:43	1	1	1	0
            64	2026-04-14 06:08:45	1	1	1	0
            64	2026-04-14 06:08:47	1	1	1	0
            52	2026-04-14 06:10:31	1	1	1	0
            52	2026-04-14 06:10:32	1	1	1	0
            28	2026-04-14 06:25:16	1	0	1	0
            36	2026-04-14 06:30:56	1	0	1	0
            44	2026-04-14 06:36:20	1	0	1	0
            54	2026-04-14 06:45:55	1	0	1	0
            79	2026-04-14 07:47:52	1	0	1	0
            51	2026-04-14 07:52:05	1	0	16	0
            51	2026-04-14 07:52:07	1	0	16	0
            60	2026-04-14 08:21:12	1	0	1	0
            41	2026-04-14 08:24:16	1	0	1	0
            68	2026-04-14 08:24:24	1	0	1	0
            39	2026-04-14 08:43:02	1	0	1	0
            46	2026-04-14 08:49:22	1	0	16	0
            46	2026-04-14 08:49:24	1	0	16	0
            16	2026-04-14 09:02:00	1	0	16	0
            16	2026-04-14 09:02:02	1	0	16	0
            63	2026-04-14 09:06:59	1	0	1	0
            59	2026-04-14 09:42:24	1	0	16	0
            73	2026-04-14 11:01:48	1	0	1	0
            47	2026-04-14 11:23:01	1	0	1	0
            44	2026-04-14 16:48:32	1	0	1	0
            28	2026-04-14 16:59:01	1	1	1	0
            36	2026-04-14 16:59:37	1	1	1	0
            28	2026-04-14 17:00:05	1	1	1	0
            54	2026-04-14 17:02:22	1	1	1	0
            59	2026-04-14 17:31:04	1	1	16	0
            59	2026-04-14 17:31:06	1	1	16	0
            63	2026-04-14 17:36:32	1	1	1	0
            51	2026-04-14 17:54:51	1	1	16	0
            51	2026-04-14 17:54:53	1	1	16	0
            49	2026-04-14 18:01:28	1	0	1	0
            49	2026-04-14 18:01:35	1	1	1	0
            43	2026-04-14 18:05:21	1	1	1	0
            41	2026-04-14 18:06:29	1	1	1	0
            39	2026-04-14 18:20:02	1	1	1	0
            60	2026-04-14 18:25:13	1	1	1	0
            68	2026-04-14 18:35:35	1	1	1	0
            73	2026-04-14 18:37:26	1	1	1	0
            48	2026-04-14 18:41:16	1	1	1	0
            46	2026-04-14 18:52:46	1	1	16	0
            61	2026-04-14 18:55:24	1	1	16	0
            61	2026-04-14 18:55:27	1	1	16	0
            61	2026-04-14 18:55:29	1	1	16	0
            61	2026-04-14 18:55:31	1	1	16	0
            16	2026-04-14 19:14:20	1	1	1	0
            53	2026-04-14 19:37:16	1	0	1	0
            53	2026-04-14 19:37:18	1	0	1	0
            64	2026-04-14 19:53:53	1	0	1	0
            64	2026-04-14 19:53:54	1	0	1	0
            64	2026-04-14 19:53:56	1	0	1	0
            64	2026-04-14 19:57:45	1	0	1	0
            64	2026-04-14 19:57:47	1	0	1	0
            64	2026-04-14 19:57:49	1	0	1	0
            52	2026-04-14 20:23:57	1	0	1	0
            52	2026-04-14 20:23:59	1	0	1	0
            47	2026-04-14 21:26:32	1	1	1	0
            61	2026-04-15 04:47:44	1	1	16	0
            61	2026-04-15 04:47:46	1	1	16	0
            61	2026-04-15 04:47:48	1	1	16	0
            61	2026-04-15 04:47:50	1	1	16	0
            53	2026-04-15 05:39:00	1	1	1	0
            53	2026-04-15 05:39:02	1	1	1	0
            52	2026-04-15 05:39:13	1	1	1	0
            93	2026-04-15 06:04:51	1	0	1	0
            93	2026-04-15 06:04:56	1	0	1	0
            64	2026-04-15 06:06:22	1	1	1	0
            64	2026-04-15 06:06:24	1	1	1	0
            64	2026-04-15 06:06:26	1	1	1	0
            68	2026-04-15 06:13:02	1	0	1	0
            28	2026-04-15 06:18:26	1	0	1	0
            28	2026-04-15 06:18:28	1	0	1	0
            36	2026-04-15 06:23:02	1	0	1	0
            48	2026-04-15 07:22:46	1	0	16	0
            44	2026-04-15 07:33:46	1	0	1	0
            51	2026-04-15 07:51:34	1	0	16	0
            63	2026-04-15 07:52:59	1	0	1	0
            79	2026-04-15 08:00:55	1	0	1	0
            60	2026-04-15 08:18:49	1	0	1	0
            46	2026-04-15 08:24:10	1	0	16	0
            41	2026-04-15 08:31:53	1	0	1	0
            49	2026-04-15 08:50:56	1	0	1	0
            16	2026-04-15 09:33:56	1	0	1	0
            73	2026-04-15 10:15:19	1	0	1	0
            47	2026-04-15 11:18:07	1	0	1	0
            39	2026-04-15 11:28:38	1	0	1	0
            54	2026-04-15 13:56:29	1	0	1	0
            93	2026-04-15 16:23:11	1	1	1	0
            36	2026-04-15 16:27:31	1	1	1	0
            59	2026-04-15 16:41:31	1	1	16	0
            59	2026-04-15 16:41:33	1	1	16	0
            44	2026-04-15 16:45:27	1	1	1	0
            28	2026-04-15 16:50:35	1	1	1	0
            63	2026-04-15 17:00:11	1	1	1	0
            41	2026-04-15 17:25:46	1	1	1	0
            68	2026-04-15 18:04:31	1	1	1	0
            79	2026-04-15 18:09:46	1	1	1	0
            39	2026-04-15 18:25:03	1	1	1	0
            60	2026-04-15 18:31:51	1	1	1	0
            60	2026-04-15 18:36:08	1	1	1	0
            53	2026-04-15 18:57:27	1	0	1	0
            73	2026-04-15 19:02:43	1	1	1	0
            61	2026-04-15 19:03:09	1	1	16	0
            61	2026-04-15 19:03:14	1	1	16	0
            61	2026-04-15 19:03:19	1	1	16	0
            61	2026-04-15 19:03:22	1	1	16	0
            53	2026-04-15 19:04:26	1	0	1	0
            16	2026-04-15 19:30:47	1	1	1	0
            52	2026-04-15 20:57:01	1	0	1	0
            52	2026-04-15 20:57:03	1	0	1	0
            52	2026-04-15 20:57:04	1	0	1	0
            47	2026-04-15 21:04:04	1	1	1	0
            54	2026-04-16 02:04:43	1	1	1	0
            61	2026-04-16 04:49:01	1	1	16	0
            61	2026-04-16 04:49:06	1	1	16	0
            61	2026-04-16 04:49:09	1	1	16	0
            61	2026-04-16 04:49:11	1	1	16	0
            93	2026-04-16 06:02:41	1	0	1	0
            93	2026-04-16 06:02:45	1	0	1	0
            64	2026-04-16 06:07:37	1	1	1	0
            64	2026-04-16 06:07:39	1	1	1	0
            64	2026-04-16 06:07:41	1	1	1	0
            40	2026-04-16 06:14:59	1	0	1	0
            28	2026-04-16 06:21:39	1	0	1	0
            54	2026-04-16 06:21:53	1	0	1	0
            44	2026-04-16 06:28:33	1	0	1	0
            36	2026-04-16 06:28:39	1	0	1	0
            60	2026-04-16 07:15:07	1	0	1	0
            51	2026-04-16 08:19:51	1	0	16	0
            79	2026-04-16 08:35:03	1	0	1	0
            39	2026-04-16 08:40:06	1	0	1	0
            46	2026-04-16 09:07:40	1	0	16	0
            41	2026-04-16 09:18:51	1	0	1	0
            16	2026-04-16 09:39:48	1	0	1	0
            73	2026-04-16 10:14:04	1	0	1	0
            47	2026-04-16 10:57:38	1	0	1	0
            40	2026-04-16 16:54:33	1	1	1	0
            44	2026-04-16 17:01:19	1	1	1	0
            36	2026-04-16 17:16:46	1	1	1	0
            54	2026-04-16 17:17:33	1	1	1	0
            93	2026-04-16 17:18:14	1	1	1	0
            28	2026-04-16 17:20:04	1	1	1	0
            60	2026-04-16 17:24:42	1	1	1	0
            43	2026-04-16 17:30:29	1	1	1	0
            41	2026-04-16 17:30:36	1	1	1	0
            39	2026-04-16 17:46:32	1	1	1	0
            51	2026-04-16 18:24:23	1	1	16	0
            51	2026-04-16 18:24:24	1	1	16	0
            51	2026-04-16 18:24:31	1	1	16	0
            79	2026-04-16 18:32:09	1	1	1	0
            73	2026-04-16 19:01:57	1	1	1	0
            53	2026-04-16 19:05:04	1	0	1	0
            61	2026-04-16 19:05:35	1	0	16	0
            61	2026-04-16 19:05:37	1	0	16	0
            61	2026-04-16 19:05:40	1	0	16	0
            46	2026-04-16 19:08:06	1	0	16	0
            16	2026-04-16 19:39:51	1	1	1	0
            64	2026-04-16 19:58:23	1	0	1	0
            64	2026-04-16 19:58:25	1	0	1	0
            64	2026-04-16 19:58:26	1	0	1	0
            52	2026-04-16 20:08:35	1	1	1	0
            52	2026-04-16 20:09:07	1	0	1	0
            47	2026-04-16 21:34:12	1	1	1	0
            61	2026-04-17 04:50:10	1	1	16	0
            61	2026-04-17 04:50:24	1	1	16	0
            61	2026-04-17 04:50:26	1	1	16	0
            61	2026-04-17 04:50:28	1	1	16	0
            53	2026-04-17 05:11:42	1	1	1	0
            53	2026-04-17 05:11:45	1	1	1	0
            52	2026-04-17 05:51:29	1	1	1	0
            93	2026-04-17 06:04:38	1	0	1	0
            64	2026-04-17 06:09:26	1	1	1	0
            64	2026-04-17 06:09:28	1	1	1	0
            64	2026-04-17 06:09:29	1	1	1	0
            28	2026-04-17 06:23:21	1	0	1	0
            28	2026-04-17 06:23:22	1	0	1	0
            44	2026-04-17 06:29:28	1	0	1	0
            36	2026-04-17 06:29:34	1	0	1	0
            60	2026-04-17 07:08:59	1	0	1	0
            51	2026-04-17 07:10:41	1	0	16	0
            48	2026-04-17 07:20:36	1	0	16	0
            48	2026-04-17 07:20:38	1	0	16	0
            49	2026-04-17 07:26:47	1	0	1	0
            79	2026-04-17 07:49:39	1	0	1	0
            40	2026-04-17 07:59:07	1	0	1	0
            41	2026-04-17 08:02:57	1	0	1	0
            46	2026-04-17 08:14:47	1	0	16	0
            46	2026-04-17 08:14:49	1	0	16	0
            68	2026-04-17 08:20:59	1	0	1	0
            59	2026-04-17 09:27:33	1	0	16	0
            16	2026-04-17 09:43:59	1	0	1	0
            73	2026-04-17 10:12:09	1	0	1	0
            47	2026-04-17 11:12:55	1	0	1	0
            54	2026-04-17 12:18:48	1	0	1	0
            36	2026-04-17 15:42:26	1	1	1	0
            28	2026-04-17 15:42:37	1	1	1	0
            93	2026-04-17 16:12:17	1	1	1	0
            60	2026-04-17 16:15:48	1	1	1	0
            40	2026-04-17 17:06:10	1	1	1	0
            49	2026-04-17 17:53:39	1	1	1	0
            79	2026-04-17 18:00:46	1	1	1	0
            73	2026-04-17 18:01:47	1	1	1	0
            51	2026-04-17 18:03:33	1	1	16	0
            41	2026-04-17 18:14:21	1	1	1	0
            61	2026-04-17 18:58:59	1	1	16	0
            61	2026-04-17 18:59:02	1	1	16	0
            16	2026-04-17 19:15:18	1	1	1	0
            53	2026-04-17 19:20:24	1	0	1	0
            53	2026-04-17 19:20:26	1	0	1	0
            53	2026-04-17 19:20:27	1	0	1	0
            64	2026-04-17 19:41:40	1	0	1	0
            64	2026-04-17 19:41:41	1	0	1	0
            64	2026-04-17 19:41:43	1	0	1	0
            64	2026-04-17 19:49:11	1	0	1	0
            64	2026-04-17 19:49:13	1	0	1	0
            52	2026-04-17 20:21:16	1	0	1	0
            52	2026-04-17 20:21:18	1	0	1	0
            47	2026-04-17 20:42:02	1	1	1	0
            54	2026-04-18 01:37:21	1	1	1	0
            61	2026-04-18 04:44:53	1	0	16	0
            61	2026-04-18 04:44:55	1	0	16	0
            61	2026-04-18 04:44:57	1	0	16	0
            61	2026-04-18 04:44:59	1	0	16	0
            53	2026-04-18 05:26:08	1	1	1	0
            93	2026-04-18 06:00:13	1	0	1	0
            64	2026-04-18 06:03:41	1	1	1	0
            64	2026-04-18 06:03:43	1	1	1	0
            64	2026-04-18 06:03:45	1	1	1	0
            52	2026-04-18 06:08:00	1	1	1	0
            79	2026-04-18 08:01:10	1	0	1	0
            93	2026-04-18 15:14:55	1	1	1	0
            79	2026-04-18 18:03:23	1	1	1	0
            53	2026-04-18 19:10:21	1	0	1	0
            53	2026-04-18 19:10:23	1	0	1	0
            61	2026-04-18 19:20:51	1	0	16	0
            61	2026-04-18 19:20:53	1	0	16	0
            61	2026-04-18 19:20:55	1	0	16	0
            61	2026-04-18 19:21:39	1	0	16	0
            61	2026-04-18 19:21:41	1	0	16	0
            61	2026-04-18 19:21:43	1	0	16	0
            61	2026-04-19 04:49:47	1	0	16	0
            61	2026-04-19 04:49:49	1	0	16	0
            61	2026-04-19 04:49:51	1	0	16	0
            61	2026-04-19 04:49:53	1	0	16	0
            53	2026-04-19 05:17:09	1	1	1	0
            61	2026-04-19 19:07:12	1	1	16	0
            61	2026-04-19 19:07:14	1	1	16	0
            61	2026-04-19 19:07:16	1	1	16	0
            61	2026-04-19 19:07:18	1	1	16	0
            64	2026-04-19 19:43:09	1	0	1	0
            64	2026-04-19 19:43:11	1	0	1	0
            64	2026-04-19 19:43:12	1	0	1	0
            61	2026-04-20 05:00:34	1	0	16	0
            61	2026-04-20 05:00:36	1	0	16	0
            61	2026-04-20 05:00:38	1	0	16	0
            64	2026-04-20 06:01:44	1	1	1	0
            64	2026-04-20 06:01:46	1	1	1	0
            64	2026-04-20 06:01:48	1	1	1	0
            93	2026-04-20 06:13:45	1	0	1	0
            44	2026-04-20 06:27:49	1	0	1	0
            41	2026-04-20 06:42:55	1	0	1	0
            28	2026-04-20 06:53:02	1	0	1	0
            36	2026-04-20 07:00:45	1	0	1	0
            60	2026-04-20 07:21:35	1	0	1	0
            40	2026-04-20 07:42:35	1	0	1	0
            79	2026-04-20 08:01:06	1	0	1	0
            63	2026-04-20 08:12:35	1	0	1	0
            51	2026-04-20 08:19:28	1	0	16	0
            59	2026-04-20 08:35:22	1	0	16	0
            43	2026-04-20 09:02:06	1	0	1	0
            46	2026-04-20 09:15:02	1	0	16	0
            46	2026-04-20 09:15:05	1	0	16	0
            39	2026-04-20 09:21:23	1	0	1	0
            16	2026-04-20 09:56:07	1	0	1	0
            47	2026-04-20 11:18:12	1	0	1	0
            54	2026-04-20 14:08:32	1	0	1	0
            44	2026-04-20 16:10:02	1	0	1	0
            59	2026-04-20 16:20:13	1	0	16	0
            40	2026-04-20 16:54:11	1	1	1	0
            36	2026-04-20 16:59:14	1	1	1	0
            28	2026-04-20 17:03:15	1	1	1	0
            60	2026-04-20 17:17:00	1	1	1	0
            93	2026-04-20 17:17:11	1	1	1	0
            63	2026-04-20 17:26:22	1	1	1	0
            39	2026-04-20 17:42:15	1	1	1	0
            49	2026-04-20 18:05:11	1	0	1	0
            49	2026-04-20 18:05:14	1	1	1	0
            51	2026-04-20 18:05:23	1	1	16	0
            51	2026-04-20 18:05:25	1	1	16	0
            41	2026-04-20 18:17:38	1	1	1	0
            79	2026-04-20 18:20:47	1	1	1	0
            61	2026-04-20 19:02:21	1	1	16	0
            61	2026-04-20 19:02:25	1	1	16	0
            61	2026-04-20 19:02:27	1	1	16	0
            61	2026-04-20 19:02:29	1	1	16	0
            53	2026-04-20 19:10:27	1	0	1	0
            53	2026-04-20 19:10:30	1	0	1	0
            64	2026-04-20 19:38:58	1	0	1	0
            64	2026-04-20 19:39:00	1	0	1	0
            64	2026-04-20 19:39:02	1	0	1	0
            52	2026-04-20 19:56:03	1	0	1	0
            52	2026-04-20 19:56:05	1	0	1	0
            16	2026-04-20 20:02:14	1	1	1	0
            47	2026-04-20 20:39:26	1	1	1	0
            54	2026-04-21 02:24:13	1	1	1	0
            61	2026-04-21 04:50:39	1	1	16	0
            61	2026-04-21 04:50:40	1	1	16	0
            61	2026-04-21 04:50:43	1	1	16	0
            61	2026-04-21 04:50:45	1	1	16	0
            64	2026-04-21 06:03:00	1	1	1	0
            64	2026-04-21 06:03:02	1	1	1	0
            64	2026-04-21 06:03:04	1	1	1	0
            52	2026-04-21 06:04:46	1	1	1	0
            52	2026-04-21 06:04:47	1	1	1	0
            44	2026-04-21 06:15:33	1	1	1	0
            36	2026-04-21 06:39:24	1	0	1	0
            28	2026-04-21 06:41:26	1	0	1	0
            28	2026-04-21 06:41:57	1	0	1	0
            79	2026-04-21 07:38:37	1	0	1	0
            40	2026-04-21 07:47:09	1	0	1	0
            63	2026-04-21 07:58:51	1	0	1	0
            68	2026-04-21 08:02:28	1	0	1	0
            49	2026-04-21 08:28:24	1	0	1	0
            60	2026-04-21 08:43:16	1	0	1	0
            41	2026-04-21 08:45:14	1	0	1	0
            51	2026-04-21 08:58:17	1	0	16	0
            50	2026-04-21 09:02:27	1	0	1	0
            73	2026-04-21 09:22:54	1	0	1	0
            46	2026-04-21 09:37:29	1	0	16	0
            16	2026-04-21 09:39:35	1	0	1	0
            39	2026-04-21 09:39:41	1	0	1	0
