            71	2026-04-01 09:54:21	1	0	1	0
            71	2026-04-01 09:54:23	1	0	1	0
             1	2026-04-01 10:48:17	1	0	1	0
            95	2026-04-01 11:03:36	1	0	1	0
           106	2026-04-01 11:58:59	1	1	1	0
           105	2026-04-01 11:59:01	1	1	1	0
            28	2026-04-01 12:05:28	1	1	1	0
            10	2026-04-01 13:58:51	1	1	1	0
            20	2026-04-01 16:05:32	1	1	1	0
            20	2026-04-01 16:05:34	1	1	1	0
           101	2026-04-01 16:05:51	1	1	1	0
            20	2026-04-01 16:06:38	1	1	1	0
            17	2026-04-01 16:09:24	1	1	1	0
            92	2026-04-01 16:10:11	1	1	1	0
            23	2026-04-01 16:11:31	1	1	1	0
           100	2026-04-01 16:11:40	1	1	1	0
            90	2026-04-01 16:11:47	1	1	1	0
            90	2026-04-01 16:11:48	1	1	1	0
            93	2026-04-01 16:23:56	1	1	1	0
           104	2026-04-01 17:02:58	1	1	1	0
             9	2026-04-01 17:10:54	1	1	1	0
            22	2026-04-01 17:33:50	1	1	1	0
            69	2026-04-01 17:56:09	1	1	1	0
            13	2026-04-01 17:56:54	1	1	1	0
            27	2026-04-01 18:08:51	1	1	1	0
            18	2026-04-01 18:12:59	1	0	1	0
            12	2026-04-01 18:20:45	1	1	1	0
             1	2026-04-01 18:43:18	1	1	1	0
            96	2026-04-01 19:00:07	1	1	1	0
             2	2026-04-01 19:03:54	1	1	1	0
            95	2026-04-01 19:06:24	1	1	1	0
            14	2026-04-01 19:06:33	1	1	1	0
            82	2026-04-01 19:35:07	1	0	1	0
            82	2026-04-01 19:35:09	1	0	1	0
            82	2026-04-02 05:49:34	1	1	1	0
            82	2026-04-02 05:49:37	1	1	1	0
            71	2026-04-02 09:32:08	1	0	1	0
            71	2026-04-02 09:32:09	1	0	1	0
            82	2026-04-02 18:51:24	1	0	1	0
            82	2026-04-02 18:51:27	1	0	1	0
            82	2026-04-03 05:02:16	1	1	1	0
            82	2026-04-03 05:02:20	1	1	1	0
            56	2026-04-04 09:27:20	1	1	1	0
            14	2026-04-04 15:45:57	1	0	1	0
            14	2026-04-04 22:11:59	1	1	16	0
            71	2026-04-05 16:33:05	1	1	1	0
            71	2026-04-05 16:33:07	1	1	1	0
             9	2026-04-06 07:07:06	1	0	1	0
            11	2026-04-06 07:26:00	1	0	1	0
            11	2026-04-06 07:26:02	1	0	1	0
            55	2026-04-06 07:31:11	1	0	1	0
           100	2026-04-06 07:34:49	1	0	1	0
            90	2026-04-06 07:36:38	1	0	1	0
            86	2026-04-06 07:41:44	1	0	1	0
            96	2026-04-06 07:51:52	1	0	1	0
            17	2026-04-06 07:52:15	1	0	1	0
           101	2026-04-06 07:59:20	1	0	1	0
            74	2026-04-06 07:59:27	1	0	1	0
            12	2026-04-06 08:39:17	1	0	1	0
            18	2026-04-06 08:42:26	1	0	1	0
            95	2026-04-06 08:47:19	1	0	1	0
           107	2026-04-06 08:50:37	1	0	1	0
           113	2026-04-06 08:56:47	1	0	1	0
            14	2026-04-06 08:57:34	1	0	1	0
             2	2026-04-06 09:06:24	1	0	1	0
            13	2026-04-06 09:09:43	1	0	1	0
            69	2026-04-06 09:09:48	1	0	1	0
            20	2026-04-06 09:18:47	1	0	1	0
            20	2026-04-06 09:18:49	1	0	1	0
            22	2026-04-06 09:18:52	1	0	1	0
            10	2026-04-06 09:34:54	1	0	1	0
            23	2026-04-06 09:37:50	1	0	1	0
             4	2026-04-06 10:28:47	1	0	1	0
           112	2026-04-06 10:34:12	1	0	1	0
           102	2026-04-06 10:53:45	1	0	1	0
           108	2026-04-06 13:35:41	1	0	1	0
            56	2026-04-06 17:38:19	1	0	1	0
            17	2026-04-06 18:04:06	1	1	1	0
            86	2026-04-06 18:05:03	1	1	1	0
           107	2026-04-06 18:05:38	1	1	1	0
             4	2026-04-06 18:06:58	1	1	1	0
            96	2026-04-06 18:07:19	1	1	1	0
           113	2026-04-06 18:09:41	1	1	1	0
           108	2026-04-06 18:09:47	1	1	1	0
            11	2026-04-06 18:10:31	1	1	1	0
           101	2026-04-06 18:18:21	1	1	1	0
            74	2026-04-06 18:18:33	1	1	1	0
             9	2026-04-06 18:22:43	1	1	1	0
           102	2026-04-06 18:23:04	1	1	1	0
           112	2026-04-06 18:35:43	1	1	1	0
            10	2026-04-06 18:44:43	1	1	1	0
           100	2026-04-06 18:46:40	1	1	1	0
            18	2026-04-06 19:14:52	1	0	1	0
            18	2026-04-06 19:14:59	1	0	1	0
            14	2026-04-06 19:17:01	1	1	1	0
            14	2026-04-06 19:17:03	1	1	1	0
            69	2026-04-06 19:17:34	1	1	1	0
            13	2026-04-06 19:18:50	1	1	1	0
            22	2026-04-06 19:20:43	1	1	1	0
            12	2026-04-06 19:21:58	1	1	1	0
            82	2026-04-06 19:40:30	1	0	1	0
            82	2026-04-06 19:40:32	1	0	1	0
            95	2026-04-06 19:41:33	1	0	1	0
            55	2026-04-06 20:02:00	1	1	1	0
             2	2026-04-06 20:05:31	1	1	1	0
            23	2026-04-06 20:06:59	1	1	1	0
            90	2026-04-06 20:07:47	1	1	1	0
            23	2026-04-06 20:07:51	1	1	1	0
            20	2026-04-06 20:08:08	1	1	1	0
            20	2026-04-06 20:08:10	1	1	1	0
            82	2026-04-07 06:01:03	1	1	1	0
            82	2026-04-07 06:01:07	1	1	1	0
            93	2026-04-07 07:09:04	1	0	1	0
             9	2026-04-07 07:12:39	1	0	1	0
            11	2026-04-07 07:17:03	1	0	1	0
            14	2026-04-07 07:24:17	1	0	1	0
           100	2026-04-07 07:29:23	1	0	1	0
            18	2026-04-07 07:29:42	1	0	1	0
            55	2026-04-07 07:32:03	1	0	1	0
           105	2026-04-07 07:46:42	1	0	1	0
           106	2026-04-07 07:46:52	1	0	1	0
           101	2026-04-07 07:58:00	1	0	1	0
            74	2026-04-07 07:58:14	1	0	1	0
            17	2026-04-07 07:59:40	1	0	1	0
            90	2026-04-07 08:03:24	1	0	1	0
            19	2026-04-07 08:06:40	1	0	1	0
           108	2026-04-07 08:16:54	1	0	1	0
            86	2026-04-07 08:27:12	1	0	1	0
            10	2026-04-07 08:28:57	1	0	1	0
            71	2026-04-07 08:39:12	1	0	1	0
            71	2026-04-07 08:39:14	1	0	1	0
            95	2026-04-07 08:47:00	1	0	1	0
            96	2026-04-07 08:51:25	1	1	1	0
            20	2026-04-07 08:53:58	1	1	1	0
            20	2026-04-07 08:54:00	1	1	1	0
             1	2026-04-07 08:57:50	1	1	1	0
            20	2026-04-07 08:58:10	1	1	1	0
           107	2026-04-07 09:00:45	1	0	1	0
            12	2026-04-07 09:04:13	1	0	1	0
            69	2026-04-07 09:11:37	1	0	1	0
            13	2026-04-07 09:11:39	1	0	1	0
             2	2026-04-07 09:11:48	1	0	1	0
            22	2026-04-07 09:24:58	1	0	1	0
           103	2026-04-07 10:01:33	1	0	1	0
            23	2026-04-07 10:09:16	1	0	1	0
            27	2026-04-07 10:11:05	1	0	1	0
             4	2026-04-07 10:25:12	1	0	1	0
           102	2026-04-07 10:39:47	1	0	1	0
            56	2026-04-07 11:09:54	1	0	1	0
            82	2026-04-07 13:50:26	1	0	1	0
            82	2026-04-07 13:50:30	1	0	1	0
            82	2026-04-07 13:50:33	1	0	1	0
            17	2026-04-07 13:53:48	1	1	1	0
            69	2026-04-07 14:55:56	1	1	1	0
            13	2026-04-07 14:56:02	1	1	1	0
            19	2026-04-07 16:08:44	1	1	1	0
            18	2026-04-07 16:47:57	1	1	1	0
            86	2026-04-07 17:02:17	1	1	1	0
            56	2026-04-07 17:11:39	1	1	1	0
           108	2026-04-07 17:33:41	1	1	1	0
            71	2026-04-07 17:44:38	1	1	1	0
            71	2026-04-07 17:44:40	1	1	1	0
            14	2026-04-07 17:52:43	1	1	1	0
            27	2026-04-07 18:00:00	1	1	1	0
           105	2026-04-07 18:02:57	1	1	1	0
           107	2026-04-07 18:03:06	1	1	1	0
           106	2026-04-07 18:03:14	1	1	1	0
           103	2026-04-07 18:03:57	1	1	1	0
            11	2026-04-07 18:08:48	1	1	1	0
            10	2026-04-07 18:09:12	1	1	1	0
             9	2026-04-07 18:12:10	1	1	1	0
            95	2026-04-07 18:20:32	1	1	1	0
            74	2026-04-07 18:25:44	1	1	1	0
           101	2026-04-07 18:27:23	1	1	1	0
           100	2026-04-07 18:30:05	1	1	1	0
             4	2026-04-07 18:40:08	1	1	1	0
             1	2026-04-07 18:40:58	1	1	1	0
            96	2026-04-07 19:06:19	1	1	1	0
            20	2026-04-07 19:08:26	1	1	1	0
            20	2026-04-07 19:08:28	1	1	1	0
            12	2026-04-07 19:08:35	1	1	1	0
             2	2026-04-07 19:10:31	1	1	1	0
            90	2026-04-07 19:18:39	1	1	1	0
            23	2026-04-07 19:18:43	1	1	1	0
            22	2026-04-07 19:18:57	1	1	1	0
            55	2026-04-07 19:20:23	1	1	1	0
            82	2026-04-08 00:01:07	1	1	1	0
            82	2026-04-08 00:01:09	1	1	1	0
            93	2026-04-08 04:40:01	1	0	1	0
           102	2026-04-08 04:50:35	1	0	1	0
            96	2026-04-08 06:59:53	1	0	1	0
             9	2026-04-08 07:10:31	1	0	1	0
            11	2026-04-08 07:14:15	1	0	1	0
            11	2026-04-08 07:14:17	1	0	1	0
            86	2026-04-08 07:28:52	1	0	1	0
            90	2026-04-08 07:32:25	1	0	1	0
            19	2026-04-08 07:44:02	1	0	1	0
           105	2026-04-08 07:51:12	1	0	1	0
           106	2026-04-08 07:51:22	1	0	1	0
           106	2026-04-08 07:51:25	1	0	1	0
            17	2026-04-08 07:57:33	1	0	1	0
           101	2026-04-08 08:00:50	1	0	1	0
            74	2026-04-08 08:00:56	1	0	1	0
           110	2026-04-08 08:12:14	1	0	1	0
            71	2026-04-08 08:23:46	1	0	1	0
            71	2026-04-08 08:23:48	1	0	1	0
            10	2026-04-08 08:33:09	1	0	1	0
            18	2026-04-08 08:45:50	1	0	1	0
           107	2026-04-08 08:49:19	1	0	1	0
             2	2026-04-08 08:51:31	1	0	1	0
            20	2026-04-08 09:00:21	1	0	1	0
            20	2026-04-08 09:00:23	1	0	1	0
            92	2026-04-08 09:02:19	1	0	1	0
            70	2026-04-08 09:13:23	1	0	1	0
            69	2026-04-08 09:13:27	1	0	1	0
            12	2026-04-08 09:16:41	1	0	1	0
            23	2026-04-08 09:18:55	1	0	1	0
            56	2026-04-08 09:29:02	1	0	1	0
            56	2026-04-08 09:29:03	1	0	1	0
            95	2026-04-08 09:32:08	1	0	1	0
           108	2026-04-08 09:37:39	1	0	1	0
            22	2026-04-08 09:47:55	1	0	1	0
            14	2026-04-08 10:05:29	1	0	1	0
            27	2026-04-08 10:11:41	1	0	1	0
           103	2026-04-08 10:54:31	1	0	1	0
           104	2026-04-08 12:10:26	1	0	1	0
           104	2026-04-08 12:10:28	1	0	1	0
            18	2026-04-08 14:56:17	1	0	1	0
            82	2026-04-08 15:02:06	1	0	1	0
            19	2026-04-08 16:00:04	1	0	1	0
            68	2026-04-08 17:16:42	1	1	1	0
           102	2026-04-08 17:18:06	1	1	1	0
           110	2026-04-08 17:26:29	1	1	1	0
             9	2026-04-08 17:36:58	1	1	1	0
            93	2026-04-08 17:40:49	1	1	1	0
           104	2026-04-08 18:00:36	1	1	1	0
           105	2026-04-08 18:03:58	1	1	1	0
           106	2026-04-08 18:04:09	1	1	1	0
           103	2026-04-08 18:04:51	1	1	1	0
            27	2026-04-08 18:05:26	1	1	1	0
            96	2026-04-08 18:05:29	1	1	1	0
           108	2026-04-08 18:09:29	1	1	1	0
            11	2026-04-08 18:14:15	1	1	1	0
            17	2026-04-08 18:19:22	1	1	1	0
           101	2026-04-08 18:20:05	1	1	1	0
            74	2026-04-08 18:20:18	1	1	1	0
            92	2026-04-08 18:30:31	1	1	1	0
            90	2026-04-08 18:33:40	1	1	1	0
            10	2026-04-08 18:33:45	1	1	1	0
           111	2026-04-08 18:48:09	1	0	1	0
            20	2026-04-08 19:05:09	1	0	1	0
            20	2026-04-08 19:05:11	1	0	1	0
            69	2026-04-08 19:24:31	1	1	1	0
            13	2026-04-08 19:24:36	1	1	1	0
            12	2026-04-08 19:27:13	1	1	1	0
            95	2026-04-08 19:36:37	1	1	1	0
            22	2026-04-08 19:50:41	1	1	1	0
            86	2026-04-08 19:59:11	1	1	1	0
             2	2026-04-08 21:17:07	1	1	1	0
           111	2026-04-08 23:29:35	1	1	1	0
            14	2026-04-09 00:11:54	1	1	16	0
            82	2026-04-09 01:20:48	1	1	1	0
            82	2026-04-09 01:20:51	1	1	1	0
            71	2026-04-09 01:25:21	1	1	1	0
            71	2026-04-09 01:25:23	1	1	1	0
            53	2026-04-10 05:14:05	1	1	16	0
            53	2026-04-10 05:14:07	1	1	16	0
            53	2026-04-10 05:14:09	1	1	16	0
            96	2026-04-10 06:54:08	1	0	1	0
            93	2026-04-10 07:01:23	1	0	1	0
            55	2026-04-10 07:08:38	1	0	1	0
             9	2026-04-10 07:20:27	1	0	1	0
            68	2026-04-10 07:25:33	1	0	1	0
            11	2026-04-10 07:29:06	1	0	1	0
           100	2026-04-10 07:38:26	1	0	1	0
            86	2026-04-10 07:42:36	1	0	1	0
           102	2026-04-10 07:46:45	1	0	1	0
            90	2026-04-10 07:49:14	1	0	1	0
           105	2026-04-10 07:53:37	1	0	1	0
           106	2026-04-10 07:53:43	1	0	1	0
           101	2026-04-10 07:53:54	1	0	1	0
            74	2026-04-10 07:54:00	1	0	1	0
           107	2026-04-10 07:56:26	1	0	1	0
           110	2026-04-10 07:58:21	1	0	1	0
           108	2026-04-10 07:58:52	1	0	1	0
            17	2026-04-10 08:05:02	1	0	1	0
            50	2026-04-10 08:25:44	1	0	1	0
            10	2026-04-10 08:34:35	1	1	1	0
            10	2026-04-10 08:34:39	1	1	1	0
            18	2026-04-10 08:52:31	1	0	1	0
           113	2026-04-10 08:55:17	1	0	1	0
            22	2026-04-10 09:01:57	1	0	1	0
            13	2026-04-10 09:04:08	1	0	1	0
            69	2026-04-10 09:04:17	1	0	1	0
             2	2026-04-10 09:22:48	1	0	1	0
            27	2026-04-10 09:35:59	1	0	1	0
            12	2026-04-10 09:43:03	1	0	1	0
            19	2026-04-10 09:55:43	1	0	1	0
            92	2026-04-10 09:58:06	1	0	1	0
            14	2026-04-10 09:59:15	1	0	1	0
            23	2026-04-10 10:08:56	1	0	1	0
           103	2026-04-10 10:17:32	1	0	1	0
           104	2026-04-10 10:17:47	1	0	1	0
            56	2026-04-10 10:26:19	1	0	1	0
            95	2026-04-10 11:20:27	1	0	1	0
            71	2026-04-10 12:03:43	1	0	1	0
            71	2026-04-10 12:03:45	1	0	1	0
           112	2026-04-10 13:18:07	1	0	1	0
           103	2026-04-10 16:53:58	1	0	1	0
           103	2026-04-10 16:54:10	1	1	1	0
           104	2026-04-10 16:59:15	1	1	1	0
           113	2026-04-10 17:01:28	1	1	1	0
            93	2026-04-10 17:02:39	1	1	1	0
            11	2026-04-10 17:06:05	1	1	1	0
            11	2026-04-10 17:06:07	1	1	1	0
           112	2026-04-10 17:06:13	1	1	1	0
             9	2026-04-10 17:08:13	1	1	1	0
            19	2026-04-10 17:11:07	1	1	1	0
           110	2026-04-10 17:11:26	1	1	1	0
            96	2026-04-10 17:12:31	1	1	1	0
           100	2026-04-10 17:13:40	1	1	1	0
            17	2026-04-10 17:16:13	1	1	1	0
           108	2026-04-10 17:18:19	1	1	1	0
           101	2026-04-10 17:18:51	1	1	1	0
            74	2026-04-10 17:19:40	1	1	1	0
            10	2026-04-10 17:24:19	1	1	1	0
            27	2026-04-10 17:28:50	1	1	1	0
            56	2026-04-10 17:40:50	1	1	1	0
            55	2026-04-10 17:41:57	1	1	1	0
           106	2026-04-10 18:00:17	1	1	1	0
           107	2026-04-10 18:00:24	1	1	1	0
           105	2026-04-10 18:00:27	1	1	1	0
            90	2026-04-10 18:02:59	1	1	1	0
            90	2026-04-10 18:03:49	1	1	1	0
            86	2026-04-10 18:06:50	1	1	1	0
            22	2026-04-10 18:31:34	1	1	1	0
            13	2026-04-10 18:46:01	1	1	1	0
            69	2026-04-10 18:46:12	1	1	1	0
             2	2026-04-10 18:46:18	1	1	1	0
            18	2026-04-10 19:52:19	1	1	1	0
            12	2026-04-10 19:59:27	1	1	1	0
           111	2026-04-10 20:05:48	1	1	1	0
           111	2026-04-10 20:06:06	1	0	1	0
            23	2026-04-10 20:20:19	1	0	1	0
            95	2026-04-10 20:27:36	1	0	1	0
           111	2026-04-10 22:18:33	1	1	1	0
            14	2026-04-10 23:01:08	1	1	1	0
            71	2026-04-11 01:05:54	1	1	1	0
            71	2026-04-11 01:05:56	1	1	1	0
            71	2026-04-11 06:03:04	1	1	1	0
            71	2026-04-11 06:03:06	1	1	1	0
           105	2026-04-11 07:47:21	1	1	1	0
           105	2026-04-11 07:47:27	1	0	1	0
           106	2026-04-11 07:47:41	1	0	1	0
            90	2026-04-11 08:05:14	1	0	1	0
           100	2026-04-11 09:42:52	1	0	1	0
            14	2026-04-11 09:52:33	1	0	1	0
           105	2026-04-11 15:12:36	1	1	1	0
           106	2026-04-11 15:12:41	1	1	1	0
           100	2026-04-11 15:13:22	1	1	1	0
            90	2026-04-11 15:13:32	1	1	1	0
            90	2026-04-11 15:14:07	1	1	1	0
            71	2026-04-11 15:29:21	1	1	1	0
            71	2026-04-11 15:29:23	1	1	1	0
            14	2026-04-11 18:23:10	1	1	1	0
           105	2026-04-13 07:09:13	1	0	1	0
            93	2026-04-13 07:09:30	1	0	1	0
             9	2026-04-13 07:18:33	1	0	1	0
            11	2026-04-13 07:30:04	1	0	1	0
            11	2026-04-13 07:30:06	1	0	1	0
            11	2026-04-13 07:30:08	1	0	1	0
           100	2026-04-13 07:35:16	1	0	1	0
            86	2026-04-13 07:37:37	1	0	1	0
            55	2026-04-13 07:42:15	1	0	1	0
            90	2026-04-13 07:43:47	1	0	1	0
           106	2026-04-13 07:51:24	1	0	1	0
           104	2026-04-13 07:51:41	1	0	1	0
           101	2026-04-13 07:53:23	1	0	1	0
            74	2026-04-13 07:53:54	1	0	1	0
           108	2026-04-13 07:57:42	1	0	1	0
           110	2026-04-13 07:58:13	1	0	1	0
            68	2026-04-13 07:59:49	1	0	1	0
            96	2026-04-13 08:14:53	1	0	1	0
            17	2026-04-13 08:18:46	1	0	1	0
             2	2026-04-13 08:39:24	1	0	1	0
            18	2026-04-13 08:47:23	1	0	1	0
            20	2026-04-13 08:47:26	1	0	1	0
            20	2026-04-13 08:47:28	1	0	1	0
            22	2026-04-13 09:07:10	1	0	1	0
            10	2026-04-13 09:09:53	1	0	1	0
            12	2026-04-13 09:11:52	1	0	1	0
            69	2026-04-13 09:16:21	1	0	1	0
            13	2026-04-13 09:16:22	1	0	1	0
            92	2026-04-13 09:16:25	1	0	1	0
             1	2026-04-13 09:23:09	1	0	1	0
            23	2026-04-13 09:31:14	1	0	1	0
            27	2026-04-13 10:01:55	1	0	1	0
           102	2026-04-13 10:15:49	1	0	1	0
            95	2026-04-13 10:17:40	1	0	1	0
            14	2026-04-13 10:37:22	1	0	1	0
            56	2026-04-13 10:50:48	1	0	1	0
           103	2026-04-13 12:31:59	1	0	1	0
           110	2026-04-13 17:06:53	1	1	1	0
           108	2026-04-13 17:10:05	1	1	1	0
           104	2026-04-13 17:12:30	1	1	1	0
            86	2026-04-13 18:00:17	1	1	1	0
            68	2026-04-13 18:01:03	1	1	1	0
           103	2026-04-13 18:01:08	1	1	1	0
            11	2026-04-13 18:07:00	1	1	1	0
           100	2026-04-13 18:08:13	1	1	1	0
           106	2026-04-13 18:08:24	1	1	1	0
            27	2026-04-13 18:08:53	1	1	1	0
           105	2026-04-13 18:10:28	1	1	1	0
             9	2026-04-13 18:14:12	1	1	1	0
            10	2026-04-13 18:19:43	1	1	1	0
            96	2026-04-13 18:20:19	1	1	1	0
            17	2026-04-13 18:21:33	1	1	1	0
            74	2026-04-13 18:27:54	1	1	1	0
            95	2026-04-13 19:01:26	1	1	1	0
            22	2026-04-13 19:08:07	1	1	1	0
             2	2026-04-13 19:14:05	1	1	1	0
            13	2026-04-13 19:22:00	1	1	1	0
            69	2026-04-13 19:22:12	1	1	1	0
             2	2026-04-13 19:31:10	1	1	1	0
            12	2026-04-13 19:45:55	1	1	1	0
            18	2026-04-13 19:52:11	1	1	1	0
            90	2026-04-13 20:04:42	1	1	1	0
            90	2026-04-13 20:05:38	1	1	1	0
            55	2026-04-13 20:37:44	1	1	1	0
           111	2026-04-13 20:38:40	1	0	1	0
           102	2026-04-13 20:47:01	1	0	1	0
           102	2026-04-13 20:47:20	1	1	1	0
             1	2026-04-13 21:08:54	1	1	1	0
           101	2026-04-13 21:28:30	1	1	1	0
            20	2026-04-13 21:39:42	1	1	1	0
            20	2026-04-13 21:39:44	1	1	1	0
            92	2026-04-13 21:39:55	1	1	1	0
            20	2026-04-13 21:40:19	1	1	1	0
            23	2026-04-13 21:40:25	1	1	1	0
           111	2026-04-13 23:15:32	1	1	1	0
